year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
66,224,-4.997622263628321e-4,-3.3484405792605365e-4,-8.994734757350464e-4
66,225,-4.997622263628321e-4,-3.3484405792605365e-4,-8.994734757351575e-4
66,226,-4.997622263628321e-4,-3.3484405792605365e-4,-8.994734757350464e-4
66,227,-4.997622263628321e-4,-3.3484405792599814e-4,-8.994734757350464e-4
66,228,-4.997622263628321e-4,-3.3484405792605365e-4,-8.994734757350464e-4
66,229,-4.997622263628321e-4,-3.3484405792605365e-4,-8.994734757350464e-4
66,230,-4.997622263628321e-4,-3.3484405792599814e-4,-8.994734757350464e-4
66,231,-4.997622263628321e-4,-3.3484405792605365e-4,-8.994734757350464e-4
66,232,-4.997622263628321e-4,-3.3484405792605365e-4,-8.994734757351575e-4
66,233,-4.997622263628321e-4,-3.3484405792605365e-4,-8.994734757350464e-4
66,234,-4.997622263628321e-4,-3.3484405792599814e-4,-8.994734757350464e-4
66,235,-4.997622263628321e-4,-3.3484405792605365e-4,-8.994734757350464e-4
66,236,-4.997622263628321e-4,-3.3484405792605365e-4,-8.994734757350464e-4
66,237,-4.997622263628321e-4,-3.3484405792605365e-4,-8.994734757350464e-4
66,238,-4.997622263628321e-4,-3.3484405792599814e-4,-8.994734757350464e-4
66,239,-4.997622263628321e-4,-3.3484405792605365e-4,-8.994734757350464e-4
66,240,-4.997622263628321e-4,-3.3484405792605365e-4,-8.994734757351575e-4
66,241,-4.997622263628321e-4,-3.3484405792605365e-4,-8.994734757350464e-4
66,242,-4.997622263628321e-4,-3.3484405792599814e-4,-8.994734757350464e-4
66,244,-4.997622263628321e-4,-3.3484405792605365e-4,-8.994734757350464e-4
66,245,-0.0230669582879256,-0.007925143153189873,-0.016038607971344265
66,246,-0.023066958287925543,-0.007925143153189818,-0.016038607971344265
66,247,-0.023066958287925543,-0.007925143153189873,-0.016038607971344265
66,248,-0.0230669582879256,-0.007925143153189818,-0.016038607971344265
66,249,-0.0230669582879256,-0.007925143153189873,-0.016038607971344265
66,250,-0.023066958287925543,-0.007925143153189873,-0.016038607971344265
66,251,-0.023066958287925543,-0.007925143153189818,-0.016038607971344265
66,252,-0.0230669582879256,-0.007925143153189873,-0.016038607971344265
66,253,-0.0230669582879256,-0.007925143153189873,-0.016038607971344265
66,254,-0.0230669582879256,-0.007925143153189818,-0.01603860797134432
66,255,-0.023066958287925488,-0.007925143153189873,-0.01603860797134421
66,256,-0.0230669582879256,-0.007925143153189873,-0.01603860797134432
66,257,-0.0230669582879256,-0.007925143153189818,-0.016038607971344265
66,258,-0.023066958287925543,-0.007925143153189873,-0.016038607971344265
66,259,-0.0230669582879256,-0.007925143153189873,-0.01603860797134432
66,260,-0.023066958287925543,-0.007925143153189818,-0.01603860797134421
66,261,-0.023066958287925543,-0.007925143153189818,-0.016038607971344265
66,262,-0.023066958287925654,-0.007925143153189929,-0.016038607971344265
66,263,-0.023066958287925543,-0.007925143153189818,-0.016038607971344265
66,264,-0.0230669582879256,-0.007925143153189818,-0.01603860797134432
66,265,-0.023066958287925543,-0.007925143153189873,-0.01603860797134421
66,266,-0.023066958287925488,-0.007925143153189845,-0.016038607971344265
66,267,-0.02306695828792571,-0.007925143153189873,-0.01603860797134432
66,268,-0.023066958287925488,-0.007925143153189845,-0.016038607971344265
66,269,-0.0230669582879256,-0.007925143153189845,-0.01603860797134421
66,270,-0.0230669582879256,-0.007925143153189845,-0.01603860797134432
66,271,-0.023066958287925488,-0.007925143153189845,-0.016038607971344265
66,272,-0.0230669582879256,-0.007925143153189873,-0.016038607971344265
67,91,0.8440222056638957,0.9607376050069499,1.079483056979185
67,92,0.009267045812223679,0.0024726022805729095,-0.0013924250657938453
67,93,0.009267045812223679,0.0024726022805729164,-0.0013924250657938314
67,94,0.009267045812223679,0.0024726022805729095,-0.0013924250657938453
67,95,0.009267045812223665,0.0024726022805729095,-0.0013924250657938453
67,96,0.009267045812223679,0.0024726022805729164,-0.0013924250657938453
67,97,0.009267045812223665,0.0024726022805729095,-0.0013924250657938314
67,98,0.009267045812223693,0.002472602280572913,-0.0013924250657938453
67,99,0.009267045812223665,0.0024726022805729095,-0.0013924250657938453
67,100,0.009267045812223679,0.002472602280572913,-0.0013924250657938453
67,101,0.009267045812223679,0.002472602280572913,-0.0013924250657938314
67,102,0.009267045812223665,0.002472602280572906,-0.0013924250657938453
67,103,0.009267045812223679,0.002472602280572913,-0.0013924250657938453
67,104,0.009267045812223679,0.002472602280572913,-0.0013924250657938383
67,105,0.009267045812223693,0.0024726022805729164,-0.0013924250657938383
67,106,0.009267045812223679,0.0024726022805729095,-0.0013924250657938453
67,107,0.009267045812223651,0.0024726022805729095,-0.0013924250657938383
67,108,0.009267045812223679,0.0024726022805729095,-0.0013924250657938383
67,109,0.009267045812223679,0.0024726022805729164,-0.0013924250657938453
67,110,0.009267045812223679,0.0024726022805729095,-0.0013924250657938453
67,111,0.009267045812223679,0.0024726022805729164,-0.0013924250657938383
67,112,0.009267045812223679,0.0024726022805729095,-0.0013924250657938383
67,113,0.009267045812223651,0.0024726022805729025,-0.0013924250657938453
67,114,0.009267045812223706,0.0024726022805729164,-0.0013924250657938383
67,115,0.009267045812223651,0.0024726022805729095,-0.0013924250657938453
67,116,0.009267045812223679,0.0024726022805729095,-0.0013924250657938383
67,117,0.009267045812223679,0.0024726022805729164,-0.0013924250657938453
67,118,0.009267045812223679,0.0024726022805729164,-0.0013924250657938383
67,119,0.009267045812223706,0.0024726022805729164,-0.0013924250657938453
67,121,0.009267045812223651,0.0024726022805729025,-0.0013924250657938383
67,122,0.008005341627610157,0.010421952410875387,0.012647721398736725
67,123,0.008005341627610157,0.010421952410875387,0.012647721398736725
67,124,0.00800534162761013,0.010421952410875387,0.012647721398736739
67,125,0.008005341627610157,0.010421952410875387,0.012647721398736711
67,126,0.008005341627610157,0.010421952410875374,0.012647721398736725
67,127,0.008005341627610157,0.010421952410875401,0.012647721398736739
67,128,0.008005341627610157,0.010421952410875387,0.012647721398736725
67,129,0.00800534162761013,0.010421952410875374,0.012647721398736711
67,130,0.008005341627610157,0.010421952410875387,0.012647721398736711
67,131,0.008005341627610157,0.010421952410875374,0.012647721398736739
67,132,0.00800534162761013,0.010421952410875401,0.012647721398736739
67,133,0.008005341627610185,0.010421952410875401,0.012647721398736739
67,134,0.00800534162761013,0.010421952410875374,0.012647721398736711
67,135,0.008005341627610185,0.010421952410875401,0.012647721398736739
67,136,0.00800534162761013,0.010421952410875374,0.012647721398736711
67,137,0.008005341627610157,0.010421952410875374,0.012647721398736711
67,138,0.00800534162761013,0.010421952410875401,0.012647721398736711
67,139,0.008005341627610157,0.010421952410875374,0.012647721398736711
67,140,0.008005341627610185,0.010421952410875401,0.012647721398736766
67,141,0.00800534162761013,0.010421952410875374,0.012647721398736711
67,142,0.00800534162761013,0.010421952410875374,0.012647721398736711
67,143,0.00800534162761013,0.010421952410875401,0.012647721398736766
67,144,0.00800534162761024,0.010421952410875401,0.012647721398736711
67,145,0.00800534162761013,0.010421952410875401,0.012647721398736766
67,146,0.00800534162761013,0.010421952410875401,0.012647721398736711
67,147,0.00800534162761013,0.010421952410875346,0.012647721398736711
67,148,0.008005341627610185,0.010421952410875401,0.012647721398736711
67,149,0.008005341627610185,0.010421952410875401,0.012647721398736766
67,150,0.00800534162761013,0.010421952410875346,0.012647721398736711
67,152,0.00800534162761013,0.010421952410875401,0.012647721398736711
67,153,0.012184042967318565,0.007147351413925529,0.007099880599727437
67,154,0.012184042967318509,0.0071473514139254735,0.007099880599727493
67,155,0.012184042967318565,0.007147351413925529,0.007099880599727437
67,156,0.012184042967318509,0.0071473514139254735,0.007099880599727437
67,157,0.012184042967318565,0.007147351413925529,0.007099880599727493
67,158,0.012184042967318565,0.007147351413925529,0.007099880599727437
67,159,0.012184042967318509,0.0071473514139254735,0.007099880599727437
67,160,0.012184042967318565,0.007147351413925529,0.007099880599727493
67,161,0.012184042967318509,0.0071473514139254735,0.007099880599727437
67,162,0.012184042967318565,0.007147351413925529,0.007099880599727493
67,163,0.012184042967318565,0.007147351413925529,0.007099880599727437
67,164,0.012184042967318509,0.0071473514139254735,0.007099880599727437
67,165,0.012184042967318509,0.007147351413925529,0.007099880599727437
67,166,0.012184042967318565,0.0071473514139254735,0.007099880599727437
67,167,0.012184042967318565,0.007147351413925529,0.007099880599727548
67,168,0.012184042967318565,0.0071473514139254735,0.007099880599727437
67,169,0.012184042967318454,0.007147351413925529,0.007099880599727437
67,170,0.012184042967318565,0.0071473514139254735,0.007099880599727437
67,171,0.012184042967318565,0.007147351413925529,0.007099880599727437
67,172,0.012184042967318565,0.007147351413925529,0.007099880599727548
67,173,0.012184042967318565,0.007147351413925529,0.007099880599727437
67,174,0.012184042967318565,0.007147351413925529,0.007099880599727437
67,175,0.012184042967318565,0.007147351413925418,0.007099880599727437
67,176,0.012184042967318454,0.007147351413925529,0.007099880599727437
67,177,0.012184042967318454,0.007147351413925529,0.007099880599727437
67,178,0.012184042967318565,0.007147351413925529,0.007099880599727437
67,179,0.012184042967318565,0.007147351413925418,0.007099880599727548
67,180,0.012184042967318565,0.007147351413925529,0.007099880599727437
67,182,0.012184042967318565,0.007147351413925529,0.007099880599727437
67,183,0.0023285677236579705,-0.002043673720185879,0.0010473100934854651
67,184,0.0023285677236579705,-0.002043673720185768,0.0010473100934854651
67,185,0.0023285677236579705,-0.002043673720185879,0.0010473100934854651
67,186,0.0023285677236580815,-0.002043673720185768,0.0010473100934854651
67,187,0.0023285677236579705,-0.002043673720185879,0.0010473100934854651
67,188,0.0023285677236579705,-0.002043673720185879,0.0010473100934854651
67,189,0.0023285677236579705,-0.002043673720185768,0.0010473100934854651
67,190,0.0023285677236579705,-0.002043673720185879,0.001047310093485354
67,191,0.0023285677236579705,-0.002043673720185768,0.0010473100934854651
67,192,0.0023285677236579705,-0.002043673720185879,0.0010473100934854651
67,193,0.0023285677236579705,-0.002043673720185879,0.0010473100934854651
67,194,0.0023285677236580815,-0.002043673720185768,0.0010473100934854651
67,195,0.0023285677236579705,-0.002043673720185879,0.0010473100934854651
67,196,0.0023285677236579705,-0.002043673720185768,0.0010473100934854651
67,197,0.0023285677236579705,-0.002043673720185879,0.0010473100934854651
67,198,0.0023285677236579705,-0.002043673720185879,0.0010473100934854651
67,199,0.0023285677236579705,-0.002043673720185768,0.0010473100934854651
67,200,0.0023285677236579705,-0.002043673720185879,0.0010473100934854651
67,201,0.0023285677236579705,-0.002043673720185768,0.0010473100934854651
67,202,0.0023285677236580815,-0.002043673720185879,0.0010473100934854651
67,203,0.0023285677236579705,-0.002043673720185879,0.0010473100934854651
67,204,0.0023285677236579705,-0.002043673720185768,0.0010473100934854651
67,205,0.0023285677236579705,-0.002043673720185879,0.001047310093485354
67,206,0.0023285677236579705,-0.002043673720185768,0.0010473100934854651
67,207,0.0023285677236579705,-0.002043673720185879,0.0010473100934854651
67,208,0.0023285677236580815,-0.0020436737201858235,0.0010473100934854651
67,209,0.0023285677236579705,-0.0020436737201858235,0.0010473100934854651
67,210,0.0023285677236579705,-0.002043673720185879,0.0010473100934854651
67,211,0.0023285677236579705,-0.0020436737201858235,0.0010473100934854651
67,213,0.0023285677236579705,-0.0020436737201858235,0.0010473100934854651
67,214,-0.012012416138639681,-0.007338208985705752,-0.0032634500469734817
67,215,-0.012012416138639681,-0.007338208985705752,-0.0032634500469734817
67,216,-0.01201241613863957,-0.007338208985705752,-0.0032634500469734817
67,217,-0.012012416138639681,-0.007338208985705752,-0.0032634500469734817
67,218,-0.012012416138639681,-0.007338208985705752,-0.0032634500469734817
67,219,-0.012012416138639681,-0.007338208985705752,-0.0032634500469734817
67,220,-0.012012416138639681,-0.0073382089857058075,-0.0032634500469734817
67,221,-0.01201241613863957,-0.0073382089857056965,-0.0032634500469735928
67,222,-0.012012416138639681,-0.0073382089857058075,-0.0032634500469734817
67,223,-0.012012416138639681,-0.0073382089857056965,-0.0032634500469734817
67,224,-0.012012416138639681,-0.0073382089857058075,-0.0032634500469734817
67,225,-0.012012416138639681,-0.007338208985705752,-0.0032634500469734817
67,226,-0.012012416138639681,-0.007338208985705752,-0.0032634500469734817
67,227,-0.01201241613863957,-0.007338208985705752,-0.0032634500469734817
67,228,-0.012012416138639681,-0.007338208985705752,-0.0032634500469734817
67,229,-0.012012416138639681,-0.007338208985705752,-0.0032634500469734817
67,230,-0.01201241613863957,-0.007338208985705752,-0.0032634500469734817
67,231,-0.012012416138639681,-0.007338208985705752,-0.0032634500469734817
67,232,-0.012012416138639681,-0.007338208985705752,-0.0032634500469734817
67,233,-0.012012416138639681,-0.007338208985705752,-0.0032634500469734817
67,234,-0.012012416138639681,-0.007338208985705752,-0.0032634500469734817
67,235,-0.012012416138639681,-0.0073382089857058075,-0.0032634500469734817
67,236,-0.012012416138639626,-0.0073382089857056965,-0.0032634500469735928
67,237,-0.012012416138639681,-0.0073382089857058075,-0.0032634500469734817
67,238,-0.012012416138639626,-0.007338208985705752,-0.0032634500469734817
67,239,-0.012012416138639681,-0.007338208985705752,-0.0032634500469734817
67,240,-0.012012416138639626,-0.007338208985705752,-0.0032634500469734817
67,241,-0.012012416138639681,-0.007338208985705752,-0.0032634500469734817
67,242,-0.012012416138639626,-0.007338208985705752,-0.0032634500469734817
67,244,-0.012012416138639681,-0.007338208985705752,-0.0032634500469734817
67,245,-0.0078589018409439,-0.005971911462749668,-0.0055066511928860695
67,246,-0.007858901840943844,-0.005971911462749613,-0.0055066511928860695
67,247,-0.0078589018409439,-0.005971911462749668,-0.0055066511928860695
67,248,-0.0078589018409439,-0.005971911462749641,-0.0055066511928860695
67,249,-0.0078589018409439,-0.005971911462749641,-0.0055066511928860695
67,250,-0.007858901840943844,-0.005971911462749641,-0.0055066511928860695
67,251,-0.0078589018409439,-0.005971911462749641,-0.0055066511928860695
67,252,-0.0078589018409439,-0.005971911462749641,-0.0055066511928860695
67,253,-0.007858901840943844,-0.005971911462749641,-0.0055066511928860695
67,254,-0.0078589018409439,-0.005971911462749668,-0.0055066511928860695
67,255,-0.0078589018409439,-0.005971911462749641,-0.0055066511928860695
67,256,-0.007858901840943844,-0.005971911462749641,-0.0055066511928860695
67,257,-0.0078589018409439,-0.005971911462749668,-0.0055066511928860695
67,258,-0.0078589018409439,-0.005971911462749613,-0.0055066511928860695
67,259,-0.007858901840943844,-0.005971911462749668,-0.0055066511928860695
67,260,-0.0078589018409439,-0.005971911462749613,-0.0055066511928860695
67,261,-0.0078589018409439,-0.005971911462749668,-0.0055066511928860695
67,262,-0.007858901840943844,-0.005971911462749641,-0.0055066511928860695
67,263,-0.0078589018409439,-0.005971911462749641,-0.0055066511928860695
