year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
67,132,0.007759449403454813,0.012232857833320745,0.018914305349485905
67,133,0.007759449403454827,0.012232857833320732,0.018914305349485933
67,134,0.007759449403454813,0.01223285783332076,0.018914305349485905
67,135,0.007759449403454813,0.012232857833320732,0.018914305349485877
67,136,0.007759449403454813,0.012232857833320732,0.018914305349485905
67,137,0.007759449403454813,0.012232857833320732,0.018914305349485905
67,138,0.007759449403454813,0.012232857833320732,0.018914305349485905
67,139,0.007759449403454799,0.01223285783332076,0.018914305349485905
67,140,0.007759449403454827,0.012232857833320732,0.01891430534948585
67,141,0.007759449403454799,0.012232857833320732,0.018914305349485905
67,142,0.007759449403454827,0.01223285783332076,0.018914305349485905
67,143,0.007759449403454799,0.012232857833320732,0.018914305349485905
67,144,0.0077594494034548545,0.012232857833320732,0.01891430534948596
67,145,0.007759449403454799,0.012232857833320732,0.018914305349485905
67,146,0.007759449403454827,0.012232857833320787,0.018914305349485905
67,147,0.007759449403454799,0.012232857833320732,0.018914305349485905
67,148,0.007759449403454827,0.012232857833320732,0.01891430534948585
67,149,0.007759449403454799,0.012232857833320732,0.018914305349485905
67,150,0.007759449403454827,0.012232857833320732,0.018914305349485905
67,152,0.007759449403454799,0.012232857833320732,0.018914305349485905
67,153,0.007314293196250932,0.006167736159541998,8.531975729226815e-4
67,154,0.0073142931962509455,0.006167736159541998,8.531975729227925e-4
67,155,0.007314293196250932,0.0061677361595420255,8.531975729226815e-4
67,156,0.0073142931962509455,0.006167736159541998,8.531975729227925e-4
67,157,0.007314293196250932,0.006167736159541998,8.531975729226815e-4
67,158,0.007314293196250932,0.006167736159541998,8.531975729226815e-4
67,159,0.007314293196250959,0.006167736159541998,8.531975729227925e-4
67,160,0.007314293196250932,0.006167736159541998,8.531975729226815e-4
67,161,0.007314293196250932,0.006167736159541998,8.531975729227925e-4
67,162,0.007314293196250932,0.0061677361595420255,8.531975729226815e-4
67,163,0.007314293196250932,0.0061677361595420255,8.531975729227925e-4
67,164,0.007314293196250932,0.00616773615954197,8.531975729226815e-4
67,165,0.007314293196250932,0.0061677361595420255,8.531975729226815e-4
67,166,0.007314293196250959,0.00616773615954197,8.531975729227925e-4
67,167,0.007314293196250959,0.0061677361595420255,8.531975729226815e-4
67,168,0.007314293196250932,0.00616773615954197,8.531975729227925e-4
67,169,0.007314293196250904,0.0061677361595420255,8.531975729226815e-4
67,170,0.007314293196250959,0.00616773615954197,8.531975729226815e-4
67,171,0.007314293196250932,0.0061677361595420255,8.531975729227925e-4
67,172,0.007314293196250932,0.0061677361595420255,8.531975729226815e-4
67,173,0.007314293196250932,0.0061677361595420255,8.531975729227925e-4
67,174,0.007314293196250932,0.00616773615954197,8.531975729226815e-4
67,175,0.007314293196250987,0.00616773615954197,8.531975729227925e-4
67,176,0.007314293196250876,0.0061677361595420255,8.531975729226815e-4
67,177,0.007314293196250987,0.0061677361595420255,8.531975729226815e-4
67,178,0.007314293196250876,0.0061677361595420255,8.531975729227925e-4
67,179,0.007314293196250987,0.0061677361595419145,8.531975729226815e-4
67,180,0.007314293196250932,0.0061677361595420255,8.531975729227925e-4
67,182,0.007314293196250932,0.0061677361595420255,8.531975729226815e-4
67,183,-0.0022246467563647454,-0.004108087973274277,-0.007414790311149555
67,184,-0.00222464675636469,-0.0041080879732743325,-0.007414790311149555
67,185,-0.0022246467563647454,-0.004108087973274277,-0.007414790311149555
67,186,-0.00222464675636469,-0.0041080879732743325,-0.007414790311149555
67,187,-0.0022246467563647454,-0.004108087973274277,-0.007414790311149555
67,188,-0.00222464675636469,-0.0041080879732743325,-0.0074147903111494995
67,189,-0.0022246467563647454,-0.004108087973274277,-0.007414790311149555
67,190,-0.00222464675636469,-0.0041080879732743325,-0.007414790311149555
67,191,-0.0022246467563647454,-0.004108087973274277,-0.007414790311149555
67,192,-0.00222464675636469,-0.0041080879732743325,-0.0074147903111494995
67,193,-0.0022246467563647454,-0.004108087973274277,-0.007414790311149555
67,194,-0.00222464675636469,-0.0041080879732743325,-0.007414790311149555
67,195,-0.0022246467563647454,-0.004108087973274277,-0.007414790311149555
67,196,-0.0022246467563647454,-0.004108087973274277,-0.007414790311149555
67,197,-0.00222464675636469,-0.0041080879732743325,-0.007414790311149555
67,198,-0.00222464675636469,-0.0041080879732743325,-0.007414790311149555
67,199,-0.0022246467563647454,-0.004108087973274277,-0.007414790311149555
67,200,-0.0022246467563647454,-0.004108087973274277,-0.007414790311149555
67,201,-0.00222464675636469,-0.0041080879732743325,-0.007414790311149555
67,202,-0.0022246467563647454,-0.004108087973274277,-0.0074147903111494995
67,203,-0.00222464675636469,-0.0041080879732743325,-0.007414790311149555
67,204,-0.0022246467563647176,-0.004108087973274277,-0.007414790311149555
67,205,-0.0022246467563647454,-0.0041080879732743325,-0.007414790311149555
67,206,-0.0022246467563647176,-0.004108087973274277,-0.007414790311149555
67,207,-0.0022246467563647176,-0.0041080879732743325,-0.007414790311149555
67,208,-0.0022246467563647176,-0.004108087973274277,-0.0074147903111494995
67,209,-0.0022246467563647176,-0.0041080879732743325,-0.007414790311149555
67,210,-0.0022246467563647176,-0.004108087973274277,-0.007414790311149555
67,211,-0.0022246467563647176,-0.004108087973274277,-0.007414790311149555
67,213,-0.0022246467563647176,-0.0041080879732743325,-0.007414790311149555
67,214,-0.013655386038998019,-0.00783600519476163,-0.006068871673742815
67,215,-0.013655386038998046,-0.00783600519476163,-0.0060688716737427595
67,216,-0.013655386038998019,-0.00783600519476163,-0.006068871673742815
67,217,-0.013655386038998046,-0.00783600519476163,-0.006068871673742815
67,218,-0.013655386038998019,-0.00783600519476163,-0.006068871673742815
67,219,-0.013655386038998019,-0.007836005194761658,-0.0060688716737427595
67,220,-0.013655386038998046,-0.00783600519476163,-0.006068871673742815
67,221,-0.013655386038998019,-0.00783600519476163,-0.006068871673742815
67,222,-0.013655386038998032,-0.00783600519476163,-0.006068871673742815
67,223,-0.013655386038998032,-0.00783600519476163,-0.0060688716737427595
67,224,-0.013655386038998019,-0.00783600519476163,-0.006068871673742815
67,225,-0.013655386038998046,-0.007836005194761658,-0.006068871673742815
67,226,-0.013655386038998019,-0.00783600519476163,-0.006068871673742787
67,227,-0.013655386038998046,-0.00783600519476163,-0.006068871673742787
67,228,-0.013655386038998019,-0.00783600519476163,-0.006068871673742815
67,229,-0.013655386038998019,-0.00783600519476163,-0.006068871673742815
67,230,-0.013655386038998046,-0.00783600519476163,-0.006068871673742787
67,231,-0.013655386038998019,-0.00783600519476163,-0.006068871673742787
67,232,-0.013655386038998046,-0.00783600519476163,-0.006068871673742815
67,233,-0.013655386038998019,-0.00783600519476163,-0.006068871673742787
67,234,-0.013655386038998019,-0.00783600519476163,-0.006068871673742815
67,235,-0.013655386038998019,-0.00783600519476163,-0.006068871673742787
67,236,-0.013655386038998074,-0.007836005194761686,-0.006068871673742815
67,237,-0.013655386038998019,-0.00783600519476163,-0.006068871673742787
67,238,-0.013655386038998019,-0.00783600519476163,-0.006068871673742815
67,239,-0.013655386038998019,-0.00783600519476163,-0.006068871673742787
67,240,-0.013655386038998074,-0.00783600519476163,-0.006068871673742815
67,241,-0.013655386038998019,-0.00783600519476163,-0.006068871673742787
67,242,-0.013655386038998019,-0.00783600519476163,-0.006068871673742815
67,244,-0.013655386038998019,-0.00783600519476163,-0.006068871673742787
67,245,-0.005217655409031796,-0.007233177507199294,-0.01647053047735776
67,246,-0.005217655409031824,-0.007233177507199294,-0.01647053047735776
67,247,-0.005217655409031824,-0.007233177507199295,-0.01647053047735776
67,248,-0.005217655409031796,-0.007233177507199293,-0.01647053047735776
67,249,-0.005217655409031796,-0.0072331775071993,-0.01647053047735776
67,250,-0.005217655409031824,-0.00723317750719929,-0.01647053047735776
67,251,-0.005217655409031824,-0.007233177507199297,-0.01647053047735776
67,252,-0.005217655409031796,-0.00723317750719929,-0.01647053047735776
67,253,-0.005217655409031796,-0.007233177507199297,-0.016470530477357775
67,254,-0.005217655409031824,-0.007233177507199304,-0.016470530477357748
67,255,-0.005217655409031796,-0.00723317750719929,-0.016470530477357748
67,256,-0.005217655409031824,-0.00723317750719929,-0.016470530477357775
67,257,-0.005217655409031796,-0.007233177507199304,-0.016470530477357748
67,258,-0.005217655409031852,-0.00723317750719929,-0.016470530477357775
67,259,-0.005217655409031796,-0.007233177507199304,-0.016470530477357775
67,260,-0.005217655409031796,-0.007233177507199276,-0.016470530477357748
67,261,-0.005217655409031796,-0.00723317750719929,-0.016470530477357748
67,262,-0.005217655409031796,-0.007233177507199304,-0.016470530477357803
67,263,-0.005217655409031852,-0.00723317750719929,-0.016470530477357692
67,264,-0.005217655409031796,-0.007233177507199318,-0.016470530477357803
67,265,-0.005217655409031796,-0.00723317750719929,-0.016470530477357748
67,266,-0.005217655409031796,-0.00723317750719929,-0.016470530477357748
67,267,-0.005217655409031852,-0.00723317750719929,-0.016470530477357803
67,268,-0.005217655409031796,-0.00723317750719929,-0.016470530477357748
67,269,-0.005217655409031796,-0.00723317750719929,-0.016470530477357748
67,270,-0.005217655409031796,-0.007233177507199318,-0.016470530477357748
67,271,-0.005217655409031852,-0.007233177507199262,-0.016470530477357748
67,272,-0.005217655409031796,-0.007233177507199318,-0.016470530477357803
68,91,0.4818894746479875,0.5749481692846863,0.6960907647851707
68,92,0.00859759007176042,0.007530980922947461,0.010629757526787853
68,93,0.00859759007176042,0.007530980922947461,0.010629757526787853
68,94,0.008597590071760475,0.007530980922947406,0.010629757526787853
68,95,0.00859759007176042,0.007530980922947461,0.010629757526787853
68,96,0.008597590071760475,0.007530980922947461,0.010629757526787853
68,97,0.00859759007176042,0.007530980922947461,0.010629757526787853
68,98,0.00859759007176042,0.007530980922947461,0.010629757526787853
68,99,0.008597590071760475,0.007530980922947406,0.010629757526787853
68,100,0.00859759007176042,0.007530980922947461,0.010629757526787853
68,101,0.008597590071760475,0.007530980922947461,0.010629757526787853
68,102,0.00859759007176042,0.007530980922947461,0.010629757526787853
68,103,0.00859759007176042,0.007530980922947461,0.010629757526787853
68,104,0.00859759007176042,0.007530980922947406,0.010629757526787853
68,105,0.008597590071760475,0.007530980922947461,0.010629757526787853
68,106,0.008597590071760475,0.007530980922947461,0.010629757526787853
68,107,0.00859759007176042,0.007530980922947461,0.010629757526787853
68,108,0.00859759007176042,0.007530980922947406,0.010629757526787825
68,109,0.00859759007176042,0.007530980922947461,0.01062975752678788
68,110,0.00859759007176042,0.007530980922947461,0.010629757526787853
68,111,0.008597590071760475,0.007530980922947461,0.01062975752678788
68,112,0.008597590071760475,0.007530980922947461,0.010629757526787825
68,113,0.00859759007176042,0.007530980922947461,0.010629757526787853
68,114,0.00859759007176042,0.007530980922947461,0.010629757526787853
68,115,0.00859759007176042,0.007530980922947406,0.010629757526787853
68,116,0.00859759007176042,0.007530980922947433,0.010629757526787853
68,117,0.008597590071760475,0.007530980922947461,0.010629757526787853
68,118,0.00859759007176042,0.007530980922947461,0.010629757526787853
68,119,0.008597590071760475,0.007530980922947461,0.010629757526787853
68,121,0.00859759007176042,0.007530980922947433,0.010629757526787853
68,122,0.012394040949061713,0.015882603580648413,0.01181984918496247
68,123,0.012394040949061685,0.015882603580648413,0.011819849184962466
68,124,0.012394040949061713,0.01588260358064844,0.011819849184962473
68,125,0.012394040949061685,0.015882603580648413,0.011819849184962462
68,126,0.012394040949061713,0.015882603580648413,0.011819849184962462
68,127,0.012394040949061713,0.01588260358064844,0.011819849184962483
68,128,0.012394040949061685,0.015882603580648413,0.01181984918496247
68,129,0.012394040949061713,0.015882603580648413,0.011819849184962455
68,130,0.012394040949061685,0.015882603580648413,0.01181984918496247
68,131,0.012394040949061713,0.015882603580648413,0.01181984918496247
68,132,0.012394040949061685,0.015882603580648413,0.01181984918496247
68,133,0.012394040949061713,0.01588260358064847,0.011819849184962483
68,134,0.012394040949061713,0.015882603580648413,0.011819849184962455
68,135,0.012394040949061685,0.015882603580648413,0.011819849184962483
68,136,0.012394040949061713,0.015882603580648413,0.011819849184962455
68,137,0.012394040949061713,0.015882603580648413,0.011819849184962455
68,138,0.012394040949061685,0.015882603580648413,0.011819849184962483
68,139,0.012394040949061713,0.015882603580648413,0.011819849184962455
68,140,0.012394040949061685,0.015882603580648413,0.011819849184962455
68,141,0.012394040949061713,0.015882603580648413,0.011819849184962483
68,142,0.012394040949061713,0.015882603580648413,0.011819849184962455
68,143,0.012394040949061658,0.015882603580648413,0.011819849184962483
68,144,0.012394040949061769,0.015882603580648524,0.011819849184962483
68,145,0.012394040949061658,0.015882603580648413,0.011819849184962483
68,146,0.012394040949061713,0.015882603580648413,0.011819849184962483
68,147,0.012394040949061713,0.015882603580648413,0.011819849184962428
68,148,0.012394040949061713,0.015882603580648413,0.011819849184962483
68,149,0.012394040949061658,0.015882603580648413,0.011819849184962483
68,150,0.012394040949061713,0.015882603580648413,0.011819849184962428
68,152,0.012394040949061713,0.015882603580648413,0.011819849184962483
68,153,0.008362902785788107,-0.0021521626372276725,0.0028059919651829413
68,154,0.008362902785788093,-0.0021521626372276725,0.0028059919651829413
68,155,0.008362902785788093,-0.002152162637227728,0.0028059919651829968
68,156,0.008362902785788107,-0.0021521626372276725,0.0028059919651829413
68,157,0.008362902785788107,-0.0021521626372276725,0.0028059919651829413
68,158,0.008362902785788079,-0.0021521626372276725,0.0028059919651829413
68,159,0.008362902785788107,-0.002152162637227728,0.0028059919651829413
68,160,0.008362902785788107,-0.0021521626372276725,0.0028059919651829968
68,161,0.008362902785788107,-0.0021521626372276725,0.0028059919651829413
68,162,0.008362902785788107,-0.0021521626372277003,0.0028059919651829413
68,163,0.008362902785788079,-0.0021521626372276725,0.0028059919651829413
68,164,0.008362902785788079,-0.0021521626372277003,0.0028059919651829413
68,165,0.008362902785788107,-0.0021521626372276725,0.0028059919651829968
68,166,0.008362902785788107,-0.0021521626372277003,0.0028059919651829413
